証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
1301,株式会社　極洋,2026-06-22,代表取締役 社長,井 上 誠,1957年12月 5日,(注)3,"10,600",株
1301,株式会社　極洋,2026-06-22,取締役副社長,近 藤 茂,1958年12月 8日,(注)3,"7,500",株
1301,株式会社　極洋,2026-06-22,専務取締役 業務本部長,木 山 修 一,1959年 8月30日,(注)3,"3,900",株
1301,株式会社　極洋,2026-06-22,常務取締役 管理本部長,檜 垣 仁 志,1962年 8月17日,(注)3,"2,500",株
1301,株式会社　極洋,2026-06-22,取締役 大阪支社長,田 中 豊,1961年 8月20日,(注)3,"5,300",株
1301,株式会社　極洋,2026-06-22,取締役 生鮮事業本部長,山 口 敬 三,1962年 1月 8日,(注)3,"2,200",株
1301,株式会社　極洋,2026-06-22,取締役 水産事業本部長,服 部 篤,1965年 7月 16日,(注)3,"1,400",株
1301,株式会社　極洋,2026-06-22,取締役 食品事業本部長 水産加工事業本部長,三 山 正 樹,1966年 3月 30日,(注)3,"1,200",株
1301,株式会社　極洋,2026-06-22,取締役 業務副本部長,小 田 匡 彦,1966年 7月 12日,(注)3,500,株
1301,株式会社　極洋,2026-06-22,取締役,三 浦 理 代,1946年 5月16日,(注)3,700,株
1301,株式会社　極洋,2026-06-22,取締役,白 尾 美 佳,1960年 2月28日,(注)3,,株
1301,株式会社　極洋,2026-06-22,取締役,町 田 勝 弘,1953年11月15日,(注)3,,株
1301,株式会社　極洋,2026-06-22,取締役,山 田 英 司,1955年 7月18日,(注)3,,株
1301,株式会社　極洋,2026-06-22,取締役,長 野 麻 子,1971年12月11日,(注)3,,株
1301,株式会社　極洋,2026-06-22,監査役 （常勤）,佐 々 木 力,1965年 9月 1日,(注)4,200,株
1301,株式会社　極洋,2026-06-22,監査役 （常勤）,福 嶌 茂,1968年10月16日,(注)4,,株
1301,株式会社　極洋,2026-06-22,監査役,傍 島 康 之,1957年 4月23日,(注)4,"1,600",株
1301,株式会社　極洋,2026-06-22,監査役,鈴 木 淳 二,1959年 6月 5日,(注)4,"2,800",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,代表取締役社長,中村 慎吾,1972年６月７日,(注)４,"1,400,000",株
