証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
1301,株式会社　極洋,2026-03-31,1,日本マスタートラスト信託銀行株式会社,東京都港区赤坂一丁目８番１号,"1,418",千株,11.86
1301,株式会社　極洋,2026-03-31,2,株式会社りそな銀行,大阪府大阪市中央区備後町二丁目２番１号,523,千株,4.37
1301,株式会社　極洋,2026-03-31,3,農林中央金庫,東京都千代田区大手町一丁目２番１号,445,千株,3.72
1301,株式会社　極洋,2026-03-31,4,株式会社日本カストディ銀行,東京都中央区晴海一丁目８番12号,379,千株,3.17
1301,株式会社　極洋,2026-03-31,5,東洋製罐グループホールディングス株式会社,東京都品川区東五反田二丁目18番１号,315,千株,2.63
1301,株式会社　極洋,2026-03-31,6,中村 格彰,東京都中央区,171,千株,1.43
1301,株式会社　極洋,2026-03-31,7,極洋秋津会,東京都港区赤坂三丁目３番５号,155,千株,1.30
1301,株式会社　極洋,2026-03-31,8,ＪＰ ＭＯＲＧＡＮ ＣＨＡＳＥ ＢＡＮＫ ３８５７８１ (常任代理人 株式会社みずほ銀行決済営業部),２５ ＢＡＮＫ ＳＴＲＥＥＴ，ＣＡＮＡＲＹ ＷＨＡＲＦ， ＬＯＮＤＯＮ， Ｅ14 ５ＪＰ， ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ（東京都港区港南2丁目１５-１）,146,千株,1.22
1301,株式会社　極洋,2026-03-31,9,極洋従業員持株会,東京都港区赤坂三丁目３番５号,144,千株,1.21
1301,株式会社　極洋,2026-03-31,10,岩崎 泰次,静岡県静岡市駿河区,142,千株,1.18
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,1,中村 慎吾,東京都渋谷区,"1,400,000",株,21.6
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,2,三菱瓦斯化学株式会社,東京都千代田区丸の内二丁目５番２号,"731,256",株,11.3
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,3,New Life Science１号投資事業有限責任組合,東京都港区虎ノ門五丁目13番１号,"556,444",株,8.6
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,4,三菱UFJライフサイエンス１号投資事業有限責任組合,東京都中央区日本橋二丁目３番４号,"512,640",株,7.9
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,5,IEファスト＆エクセレント投資事業有限責任組合,東京都港区芝二丁目３番12号,"331,700",株,5.1
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,6,梨本 正之,新潟県新潟市西区,"298,390",株,4.6
